path`tbytes`tsha256
.gitignore	126	731847b398594862f4d0da4e7fb238f4f1dd1daae578a754013b77e6f4514e7c
CITATION.cff	696	86f71b9b93f8d298e7aa8e85f3b2f5aee4b93ddcab14e9dd3965aca7b2f0c2fc
data/benchmark_tables/master_benchmark_labels_v1.md	3711	2135a5abaf7b53ab997ea31eacdba013a49594aadc6662fc7ab9c4adb1ecfdea
data/benchmark_tables/master_benchmark_table_v1_summary.md	1066	c662099958f2150d28799d8e9c8b4938d91847794578c37c1235f1fd100c97b5
data/benchmark_tables/pdb_core_model_proteins_metal_cation_summary_v2.csv	2342	b91cf1ce68a0ee5de7dab3ec7f171527a189716661e77ad8b9e8694276405109
data/benchmark_tables/pdb_core_model_proteins_species_contrast_summary_v3.csv	21947	f8a598a7bf799eec9d56c5d2b1b21355a40b849eba26372fd3a560f9043ba889
data/benchmark_tables/pdb_core_model_proteins_species_outcome_summary_v3.csv	7494	c6a5bef1d1fd830e0aee16cfbeaa8302b6ea48533722a470fe330ca2c8ad24b7
data/benchmark_tables/pdb_core_model_proteins_species_retention_summary_v2.csv	11124	c6668338e59b5fdd02b2d18308bcd4359f25adba880fcb75dde6431d0ba3fdc4
data/benchmark_tables/pdb_core_model_proteins_top_species_by_protein_v2.csv	9025	0d47481b5b941f5993b8bff50b820636af4a64a86864ff627d1f0b836a7dad21
data/ml/species_aware_screening_ml_v2_metadata.json	2847	bf494c8dcbe00724d3a3395dbbc369cc66ad2ae4a8bb35240d83304a09263863
DATA_AVAILABILITY.md	1826	34cea0e3b563339c47427ccf16e12e2635b75663d7bb18ce7cfa37be2b0e864c
DATA_LICENSE.md	576	7f5f11529891af422ae598a7362dc097c18d3c0d29a6022f208419d109183784
docs/benchmark_variable_definitions_v1.md	6751	564090e532840aabdc1193091807d126d2b015d653b5750d253014f658ab786b
environment.yml	363	9b0b43bb700b26cd7edbd52b9abec92586866a5242b1a1de33b6ca4ff74bf931
LICENSE	1110	0811be32f7bd78f242891c87c456fc2739b4f79917535d921f0a9862c3a26553
LICENSE_NOTES.md	851	bfb264730ce9309fbbd77dfbcc83ae77e56a55bf8b6b871bdaaf094979036ad5
NOTICE.md	775	f1b0a48bf4800308fa04a28eee5e42216ecdc908b0230a61d432ec53d80735ab
PUBLIC_RELEASE_CHECKLIST.md	1111	d330c34c03ce772d33ac46e3f3f6ea214a0ac4ddd0539fa98141d5da61b49052
pyproject.toml	624	1825d043022e79c742434e69b0105245f46182af861c2669a181fcd39be868a0
README.md	4431	8fb46b091c118182704fd4dc6fbd1ab34cdf3af7d281ba28626735b5204ff24d
REDUCTION_NOTE.md	811	e9d11aa1875f59f5b983673c563d3d23190d7a2363ad326f37f393284fbb75d3
requirements.txt	181	3552ecdbf734641a1f0b764869498b68db751cc541331503e82fd87b5ef1522d
results/figure_assets/fig4_class_level_retention.csv	2018	d4972670ab4145290f80671b1fad4706bf46d668639cbbafe857f7d3a157e064
results/figure_assets/fig4_species_priority_table.csv	17337	79ace876b9d62320724e659b6ec04e1415f881b1ae9820f3cacf13d6fcffac4f
results/figure_assets/fig4_top_species_by_protein.csv	5496	267b694e3d4d3889643635774f879c079daad83bb87ebe0ec153a76b28613586
results/figure_assets/figure_captions_v4.md	6313	72655d8fe0ac5b95efd42a23ba252e5c48233228f7022d6f6ee4cb8c3d49f578
results/figure_assets/figure2a_ion_additive_map_v1.csv	4917	0dfc118cbba07059f7c23c9ac52fa8f99d4ee59840ed019e1e4e872b9c45a1ed
